-0.50214,0.86479,4
-0.97641,-0.21592,3
-0.38559,-0.92267,3
0.79748,-0.60335,2
0.0096422,-0.99995,3
0.69442,-0.71957,2
0.84499,0.53478,1
0.61193,0.79091,1
0.66006,0.75121,1
0.64899,0.7608,1
-0.19175,0.98144,4
0.69689,-0.71718,2
-0.63441,0.773,4
-0.77595,-0.6308,3
-0.93614,-0.35164,3
0.63244,0.77461,1
0.41387,0.91033,1
-0.64503,0.76416,4
0.47274,-0.8812,2
0.28628,0.95815,1
0.85433,0.51974,1
0.46294,-0.88639,2
0.76072,0.64909,1
0.88106,0.47301,1
0.85569,-0.51748,2
-0.32287,-0.94644,3
-0.37235,0.92809,4
0.38719,-0.922,2
-0.99854,-0.054055,4
0.87688,-0.48072,2
0.97988,0.1996,1
-0.81952,0.57305,4
-0.96213,-0.27259,3
-0.72873,-0.68481,3
0.41409,-0.91024,2
0.40711,0.91338,1
0.80901,0.5878,1
0.90799,-0.419,2
0.81027,-0.58605,2
-0.77312,0.63426,4
-0.21748,0.97606,4
-0.93639,0.35096,4
-0.45996,0.88794,4
0.92888,0.37038,1
0.8835,-0.46843,2
-0.23035,0.97311,4
-0.79741,-0.60344,3
0.54183,0.84049,1
0.37433,-0.9273,2
-0.52255,0.85261,4
-0.73241,-0.68087,3
0.36364,0.93154,1
-0.22633,-0.97405,3
0.46684,-0.88434,2
0.26951,0.963,1
0.82659,-0.5628,2
0.39565,-0.9184,2
-0.62527,0.78041,4
0.70485,-0.70936,2
0.4649,0.88536,1
-0.30371,-0.95277,3
-0.88078,-0.47353,3
-0.17988,0.98369,1
-0.88049,0.47407,4
0.48809,0.87279,1
-0.62569,0.78007,4
0.57271,-0.81976,2
0.48924,-0.87215,2
0.93613,-0.35165,2
0.58603,0.81029,1
-0.52902,0.84861,4
-0.84115,0.5408,4
-0.71765,0.69641,4
-0.96752,-0.25279,3
0.53628,-0.84404,2
0.78317,-0.62181,2
-0.90694,-0.42127,3
0.63262,0.77446,1
-0.75022,0.66119,4
-0.49414,0.86938,4
-0.42966,0.90299,4
0.99713,-0.075657,2
0.24151,-0.9704,2
-0.71655,-0.69753,3
-0.66831,-0.74388,3
0.40107,0.91605,1
0.82309,0.56791,1
0.6217,0.78325,1
-0.73899,0.67372,4
0.84543,0.53409,1
-0.87661,0.4812,4
-0.57136,0.8207,4
0.81662,-0.57718,2
0.93358,-0.35837,2
-0.62506,0.78058,4
0.91666,-0.39966,2
-0.8739,0.4861,4
0.78467,0.61992,1
-0.71878,-0.69524,3
-0.72029,-0.69368,3
-0.42875,-0.90342,3
0.67629,0.73663,1
-0.92526,0.37932,4
0.63591,0.77176,1
-0.37566,0.92676,4
0.67362,-0.73908,2
-0.56246,-0.82683,3
-0.61494,-0.78858,3
0.54069,0.84122,1
0.96749,0.25291,1
-0.92826,0.37193,4
0.13506,-0.99084,3
-0.25587,0.96671,4
-0.98187,0.18955,4
-0.75144,-0.6598,3
0.47878,0.87793,1
0.50266,-0.86448,2
0.59802,-0.80148,2
0.92992,0.36777,1
-0.25798,0.96615,4
0.63158,0.77531,1
0.87353,0.48677,1
0.9883,-0.15251,2
0.49767,-0.86737,2
-0.9814,-0.19198,3
-0.91667,0.39965,4
-0.90651,-0.42217,3
0.80639,-0.59138,2
0.64083,-0.76768,2
-0.98483,0.17355,4
-0.44511,0.89547,4
-0.43692,0.8995,4
0.87969,-0.47555,2
-0.83815,0.54544,4
0.8052,0.593,1
0.3233,0.9463,1
0.82797,-0.56077,2
0.23245,0.97261,1
-0.86721,0.49794,4
0.35691,0.93414,1
-0.62447,-0.78105,3
-0.98997,0.1413,4
-0.97691,-0.21365,3
-0.66443,0.74735,4
-0.81817,0.57498,4
-0.81614,-0.57785,3
0.9857,-0.1685,1
-0.65384,-0.75663,3
0.66175,0.74972,1
-0.20418,0.97893,4
-0.69053,-0.7233,3
0.93605,0.35186,1
0.81472,0.57985,1
-0.85042,0.52611,4
-0.43778,0.89908,4
-0.54689,0.8372,4
-0.54176,-0.84053,3
-0.43605,0.89992,4
-0.46246,0.88664,4
0.99757,-0.069706,1
0.67792,-0.73513,2
-0.48072,0.87687,4
-0.78456,-0.62005,3
-0.64112,0.76744,4
-0.68781,0.72589,4
0.47645,0.8792,1
0.94132,0.33751,1
0.65415,0.75637,1
0.92204,-0.3871,2
-0.77881,-0.62726,3
0.53709,0.84353,1
-0.90061,0.43463,4
-0.54232,0.84017,4
-0.88962,0.45671,4
-0.014179,-0.9999,2
-0.55108,-0.83445,3
-0.59993,-0.80005,3
-0.961,0.27655,4
0.69891,0.71521,1
0.47117,-0.88204,2
-0.50194,-0.8649,3
0.6625,0.74906,1
0.6876,-0.72609,2
-0.8345,0.55101,4
-0.95448,0.29827,4
-0.82714,-0.562,3
0.50819,0.86125,1
0.87106,0.49118,1
0.46318,0.88626,1
-0.94677,-0.3219,3
-0.6688,0.74344,4
0.52098,-0.85357,2
-0.22123,-0.97522,2
0.8883,-0.45927,2
0.99934,0.03638,2
-0.74936,-0.66217,3
0.38053,0.92477,1
-0.72344,0.69038,4
0.76888,-0.6394,2
-0.42627,0.90459,4
0.73737,0.67549,1
-0.3665,-0.93042,3
0.92465,0.38081,1
-0.93909,0.34368,4
0.85693,-0.51543,2
-0.62562,0.78013,4
-0.70889,0.70532,4
-0.66422,0.74754,4
0.6784,0.73469,1
0.66019,0.7511,1
-0.83499,0.55026,4
0.98636,0.16459,1
-0.62063,0.7841,4
0.61923,-0.78521,2
0.88189,-0.47146,2
0.36164,0.93232,1
-0.019199,-0.99982,3
0.90608,-0.42311,2
0.40591,-0.91391,2
-0.68898,-0.72478,3
-0.7583,-0.65191,3
0.32302,0.94639,1
0.40991,0.91213,1
0.90498,-0.42546,2
0.71329,0.70087,1
0.48071,-0.87688,2
-0.13779,0.99046,4
-0.83494,0.55034,4
0.88536,0.46491,1
-0.74968,-0.6618,3
-0.54133,-0.84081,3
-0.56031,-0.82828,3
0.68166,0.73167,1
0.68924,-0.72453,2
-0.70328,0.71091,4
0.45295,-0.89154,2
-0.20975,-0.97775,3
0.7296,0.68388,1
0.67067,-0.74176,2
-0.59583,-0.80311,3
0.78015,-0.6256,2
0.95692,0.29034,1
0.61138,0.79134,1
0.81348,-0.58159,2
0.84884,0.52864,1
0.56582,-0.82453,2
-0.79172,0.61088,4
0.93669,-0.35016,2
-0.70561,0.7086,4
-0.236,-0.97175,3
0.44522,0.89542,1
-0.8191,-0.57365,3
0.95605,-0.29319,2
-0.71908,-0.69493,3
0.90773,-0.41956,2
-0.75333,-0.65764,3
0.76645,-0.6423,2
0.95538,0.29537,1
-0.57284,-0.81967,3
0.6461,0.76325,2
-0.60872,-0.79338,3
0.48073,0.87687,1
0.80673,-0.59092,2
-0.90624,0.42276,4
0.85121,-0.52483,2
0.89604,-0.44397,2
0.8662,-0.4997,2
-0.65723,0.75369,4
0.89851,-0.43896,2
0.72115,0.69277,1
-0.16555,-0.9862,3
-0.44082,0.8976,4
0.8454,0.53414,1
-0.77565,0.63117,4
-0.79312,-0.60906,3
-0.25219,-0.96768,3
-0.93211,-0.36218,3
-0.53836,0.84271,4
0.99749,0.070854,1
-0.93871,-0.3447,4
-0.020723,0.99979,1
0.92158,-0.38818,2
-0.30707,-0.95169,3
0.6468,0.76266,1
-0.51506,0.85715,4
0.36758,-0.92999,2
0.65416,0.75636,1
0.89588,0.4443,1
-0.86807,-0.49644,3
-0.83166,0.55529,4
-0.78113,0.62437,4
0.77606,-0.63066,2
-0.56899,-0.82234,3
-0.49482,-0.86899,3
0.87178,-0.48989,2
-0.58765,0.80911,4
0.91665,-0.39968,1
0.68594,0.72766,1
0.43017,-0.90275,2
0.59646,-0.80264,2
0.2919,-0.95645,2
-0.62885,-0.77753,3
0.53744,0.8433,1
0.67252,-0.74008,2
0.92455,0.38105,1
-0.5076,-0.86159,3
-0.86187,-0.50712,3
0.9499,-0.31256,2
-0.46977,-0.88279,3
0.80683,0.59079,1
-0.86487,-0.50199,3
-0.63746,-0.77048,3
0.76458,-0.64453,2
0.69421,0.71977,1
-0.72798,-0.6856,3
0.91768,-0.39733,2
0.77941,-0.62652,2
-0.88841,-0.45905,3
0.60105,0.79921,1
0.9588,0.28407,1
0.56158,0.82743,1
-0.49517,-0.8688,3
0.54028,0.84149,1
0.55847,0.82952,1
-0.54478,0.83858,4
0.58361,0.81203,1
-0.0053056,-0.99999,2
0.16956,0.98552,4
0.93925,0.34324,1
-0.48797,-0.87286,3
0.96497,-0.26235,2
0.88638,0.46296,1
-0.9743,-0.22524,3
-0.030072,-0.99955,2
-0.62102,-0.78379,3
0.5954,0.80343,4
0.40846,-0.91277,2
0.94286,-0.33318,2
-0.9939,-0.11024,3
0.58634,-0.81006,2
-0.75856,0.6516,4
-0.90222,0.43128,4
-0.70903,-0.70518,3
0.79566,-0.60574,2
-0.91353,-0.40678,3
0.24244,0.97017,1
-0.36758,0.92999,4
0.63085,-0.77591,2
-0.7741,0.63307,4
-0.92024,-0.39134,3
-0.81862,-0.57434,3
0.69343,-0.72053,2
0.73586,0.67713,1
0.87716,-0.48019,2
-0.74433,-0.66781,3
0.8898,-0.45634,2
-0.75908,-0.65099,3
-0.53223,0.8466,4
-0.66659,-0.74543,3
0.79723,-0.60367,2
-0.43809,-0.89893,3
0.79395,0.60798,1
-0.87807,-0.47853,3
-0.40368,-0.9149,3
0.39139,0.92022,1
-0.8149,-0.5796,3
-0.97109,0.23871,4
0.89158,-0.45287,2
0.61867,-0.78565,2
0.76156,-0.6481,2
0.84722,0.53124,1
0.65203,-0.7582,2
-0.5302,-0.84788,3
-0.65094,-0.75913,3
0.61831,0.78594,4
-0.74645,0.66544,4
0.16137,-0.98689,2
-0.26328,0.96472,4
-0.84651,0.53236,4
-0.49684,0.86784,4
0.6002,-0.79985,2
-0.58695,0.80963,4
-0.76939,-0.63878,3
0.86546,0.50098,1
-0.76147,0.6482,4
-0.4987,0.86677,4
0.62426,0.78122,1
0.66934,-0.74295,2
-0.41102,0.91163,4
-0.75189,0.65929,4
0.89603,0.44399,1
-0.95088,0.30954,4
0.86387,-0.50371,2
0.12249,0.99247,1
0.88317,-0.46905,2
0.17676,0.98425,1
0.41505,0.9098,1
-0.71294,-0.70123,3
-0.52425,-0.85156,3
0.84944,0.52769,1
0.55344,-0.83289,2
-0.45413,-0.89093,3
0.21863,-0.97581,3
0.4946,0.86912,1
0.9979,0.064818,2
-0.87575,0.48276,4
-0.79734,0.60353,4
0.75474,-0.65602,2
-0.94284,0.33326,4
-0.84348,0.53716,4
-0.95622,0.29266,4
0.87326,-0.48725,2
0.18839,-0.98209,2
0.99024,0.1394,1
-0.39381,-0.91919,3
0.86905,0.49473,1
0.8289,0.55939,1
0.71524,0.69888,1
-0.77168,0.63601,4
-0.61346,0.78973,4
0.88723,-0.46132,2
-0.36479,0.93109,4
0.6015,0.79887,1
-0.73905,-0.67365,3
0.66442,-0.74736,2
-0.4805,-0.877,3
-0.44367,0.89619,4
-0.6935,-0.72046,3
0.9745,0.2244,1
-0.74006,-0.67254,3
0.12507,-0.99215,3
0.70489,0.70931,1
0.40665,0.91358,1
-0.87127,-0.4908,3
-0.9559,-0.2937,3
-0.85775,0.51407,4
-0.49215,0.87051,4
-0.7101,-0.7041,3
0.75441,-0.6564,2
-0.35684,0.93417,4
-0.51198,0.859,4
0.81608,-0.57793,2
-0.15236,-0.98832,3
0.44695,0.89456,1
0.76038,-0.64947,2
0.99755,-0.069971,2
0.35097,0.93639,1
-0.93146,0.36384,4
0.79978,-0.60029,2
0.89179,-0.45245,2
0.82601,-0.56365,2
-0.82604,-0.56362,3
0.52961,-0.84824,2
-0.92299,0.38484,4
0.84123,-0.54068,2
-0.29615,-0.95514,3
-0.99578,0.091733,4
-0.94644,0.32287,4
0.32065,0.9472,1
0.8543,0.51978,1
-0.57995,0.81465,4
0.85932,0.51144,1
0.79705,0.60392,1
-0.98933,0.14566,3
0.89871,0.43853,1
-0.19871,0.98006,4
-0.92606,0.37737,4
-0.41205,-0.91116,3
-0.57571,-0.81765,3
0.62866,-0.77768,2
-0.63694,-0.77092,3
-0.60187,-0.79859,3
-0.79361,-0.60843,3
-0.68409,0.72939,4
0.68866,0.72509,1
-0.84826,0.52958,4
-0.72083,-0.69311,3
0.77013,0.63789,1
-0.47165,-0.88178,3
0.61008,0.79234,1
0.76157,0.64808,1
-0.78957,-0.61366,3
-0.42514,-0.90513,3
0.77274,0.63473,1
0.83537,0.54968,1
-0.95448,0.29827,4
0.99753,0.070197,1
0.69242,-0.72149,2
0.88334,-0.46873,2
0.68397,-0.72951,2
0.14838,-0.98893,2
-0.94071,0.3392,4
0.5241,-0.85166,2
0.91969,0.39266,1
0.61758,-0.78651,2
-0.67364,0.73906,4
0.41955,-0.90773,2
0.46471,0.88546,1
-0.48967,-0.87191,3
-0.60885,-0.79328,3
-0.89029,0.45539,4
0.65486,0.75575,1
-0.89585,-0.44436,3
0.4739,-0.88058,2
-0.48138,-0.87651,3
-0.54224,-0.84022,3
-0.85525,0.51821,4
-0.81645,0.57741,4
-0.95674,0.29095,4
0.6589,0.75223,1
-0.72047,0.69348,4
-0.99841,0.056401,4
-0.76547,0.64347,4
0.79503,-0.60657,2
-0.77444,-0.63265,3
0.78158,-0.62381,2
0.66799,0.74417,1
0.2999,0.95397,1
0.99459,0.10388,2
-0.8282,0.56043,4
-0.021703,0.99976,1
-0.31724,0.94835,4
0.83445,0.55109,1
0.73995,0.67266,1
-0.68904,-0.72472,3
-0.64817,-0.7615,3
-0.1158,0.99327,4
-0.70312,0.71107,4
-0.71009,-0.70411,3
-0.55812,0.82976,4
-0.53142,-0.84711,3
-0.69524,-0.71877,3
-0.90979,-0.41506,3
-0.57864,0.81558,4
-0.92281,0.38525,4
-0.75009,0.66134,4
0.31322,-0.94968,2
-0.66308,-0.74855,3
-0.72196,0.69194,4
0.5367,0.84378,1
-0.78879,0.61466,4
-0.80321,0.5957,4
-0.5876,0.80915,4
0.43677,-0.89957,2
-0.9133,-0.40728,3
0.927,-0.37506,2
-0.85871,-0.51245,3
0.11952,0.99283,1
-0.54214,-0.84029,3
0.9908,-0.13533,2
-0.26277,-0.96486,3
-0.91865,-0.39508,3
0.89022,-0.45553,2
-0.7766,-0.63,3
0.98004,0.19882,1
0.87809,0.4785,1
0.073169,-0.99732,3
0.63816,-0.7699,2
0.66299,-0.74863,2
-0.83134,-0.55577,3
0.83349,0.55253,1
-0.90479,-0.42587,3
-0.988,0.15448,4
-0.82851,-0.55998,3
0.45609,-0.88994,2
-0.54541,-0.83817,3
-0.36551,0.93081,4
0.78516,-0.61929,2
0.34386,0.93902,1
-0.31544,0.94894,4
-0.50814,0.86127,4
0.76749,-0.64106,2
0.83536,-0.54971,2
0.94985,0.31272,1
0.70725,-0.70697,2
0.96655,-0.25647,1
0.75483,-0.65592,2
0.98678,-0.16208,2
0.7803,-0.6254,2
0.55963,0.82874,1
-0.55475,-0.83202,3
-0.36242,-0.93202,3
-0.99994,-0.01085,3
0.33511,0.94218,1
0.53176,-0.8469,2
0.72815,0.68542,1
0.7298,0.68366,1
-0.76928,-0.63892,3
0.65758,0.75338,1
0.41927,0.90786,1
0.79814,0.60247,1
-0.79267,-0.60965,3
-0.27893,-0.96031,3
0.70547,0.70874,1
-0.97301,-0.23077,3
-0.66549,0.74641,4
0.9988,0.048915,2
0.15124,-0.9885,2
0.77112,-0.63669,2
0.99544,0.095339,1
0.70474,-0.70946,2
0.70409,0.71011,1
0.35531,0.93475,1
-0.79144,-0.61125,3
0.4582,-0.88885,2
-0.69485,0.71915,4
-0.68335,0.73009,4
0.69151,0.72237,1
-0.88155,0.4721,4
-0.63915,0.76908,4
-0.74348,-0.66875,3
-0.0030539,-1,3
0.76288,0.64654,1
-0.98104,0.19383,4
0.49455,0.86915,1
0.52127,0.85339,1
-0.88155,0.47209,4
-0.55694,0.83055,4
0.98464,-0.1746,2
-0.52852,0.84892,4
0.50118,0.86534,1
-0.76086,0.64892,4
-0.85826,-0.51322,3
-0.75076,-0.66058,3
-0.63059,-0.77612,3
0.94574,-0.32491,2
-0.64772,0.76188,4
0.82657,0.56283,1
0.99885,0.047861,1
0.22066,0.97535,1
-0.81992,0.57247,4
-0.645,0.76418,4
-0.00079536,1,1
-0.97653,0.21539,4
-0.62413,-0.78132,3
0.79312,-0.60907,2
0.94485,0.32749,1
-0.39754,0.91759,4
-0.56504,-0.82507,3
-0.36708,-0.93019,3
-0.55173,0.83403,4
-0.17159,0.98517,4
0.83331,-0.5528,2
-0.84912,0.5282,4
-0.55998,0.82851,4
-0.26467,-0.96434,3
0.8809,-0.47331,2
-0.78073,-0.62487,3
-0.77277,-0.63469,3
0.45226,0.89189,1
-0.69985,-0.71429,3
0.73998,0.67263,1
0.84545,-0.53405,2
0.71733,-0.69674,2
0.93669,-0.35015,2
-0.86531,-0.50124,3
0.67831,0.73478,1
-0.80768,0.58963,4
-0.84603,0.53313,4
0.50735,0.86174,1
-0.33883,0.94085,4
0.29901,0.95425,1
0.51497,-0.85721,2
0.68457,0.72895,1
0.96723,0.25389,1
0.42907,-0.90327,2
-0.14381,-0.98961,3
-0.43388,-0.90097,3
0.30091,0.95365,1
0.36196,0.93219,1
0.82978,0.55808,1
0.65653,0.7543,1
0.6436,-0.76537,2
0.71602,-0.69808,2
0.76783,-0.64065,2
0.22771,0.97373,1
0.9466,-0.32242,2
-0.51077,-0.85972,3
0.13812,-0.99042,2
-0.64196,0.76673,4
0.98672,0.16243,1
0.68897,-0.72479,2
0.9788,-0.20484,2
-0.72774,0.68586,4
-0.37573,0.92673,4
-0.97672,-0.21451,3
0.56459,0.82537,1
0.86859,0.49553,1
0.4955,-0.86861,2
-0.9929,-0.11895,3
0.70403,0.71017,1
-0.83444,0.5511,4
0.91395,-0.40583,2
-0.5738,0.819,4
-0.55047,-0.83486,3
0.94142,0.33723,1
-0.49683,0.86785,4
0.71886,-0.69515,2
-0.6483,0.76138,4
0.20749,0.97824,1
-0.39679,-0.91791,3
-0.79929,-0.60095,3
-0.80788,0.58935,4
-0.059384,-0.99824,3
-0.97514,0.22159,4
0.74448,0.66764,1
0.81279,-0.58256,2
-0.25629,0.9666,4
0.46268,-0.88653,2
-0.93671,0.35009,4
0.47323,-0.88094,2
0.39707,0.91779,1
0.79862,0.60183,1
0.74825,0.66342,1
-0.81427,0.58049,4
0.82973,0.55816,1
-0.51008,0.86013,4
0.91795,0.39669,1
-0.60999,-0.79241,3
0.34521,-0.93852,2
0.8734,0.48701,1
0.24724,0.96896,1
0.75762,-0.65269,2
-0.73497,-0.67811,3
0.6744,0.73837,1
-0.68503,-0.72851,3
-0.70169,-0.71248,3
-0.89236,-0.45133,3
-0.95434,-0.29871,3
-0.56549,-0.82475,3
0.4333,0.90125,1
0.5209,-0.85362,2
0.60192,-0.79856,2
0.07002,-0.99755,2
-0.79516,-0.60641,3
0.58564,-0.81057,2
0.57547,0.81782,1
-0.55261,0.83344,4
-0.86208,-0.50677,3
-0.93077,0.36561,4
0.94787,-0.31867,2
0.5894,0.80784,1
0.71675,0.69733,1
0.76352,0.64579,1
0.98393,0.17856,1
-0.34534,-0.93848,3
0.49352,-0.86974,2
-0.75973,-0.65024,3
-0.92761,-0.37355,3
0.46732,0.88409,1
0.81353,0.58153,1
-0.4746,-0.8802,3
0.82002,-0.57233,2
-0.65949,0.75171,4
0.78386,0.62094,1
0.73858,0.67417,1
0.83952,0.54333,1
0.87763,-0.47934,2
-0.15475,0.98795,1
0.84988,-0.52697,2
-0.76078,-0.64901,3
0.40702,0.91342,1
0.69635,-0.7177,2
-0.57773,0.81623,4
0.74504,-0.66702,2
0.7521,0.65905,1
-0.59412,0.80437,4
0.82667,-0.56268,2
0.93594,0.35215,1
-0.4477,0.89419,4
-0.65436,0.75618,4
0.93691,-0.34958,2
-0.90475,0.42594,4
-0.59316,-0.80509,3
0.71553,-0.69858,2
0.25287,-0.9675,2
0.97851,0.20622,1
-0.76115,0.64858,4
-0.48878,-0.87241,3
-0.31368,0.94953,4
-0.60136,-0.79898,3
0.89112,0.45376,1
0.087146,-0.9962,3
0.77613,0.63057,1
0.13042,-0.99146,2
0.24701,0.96901,4
-0.83169,0.55524,4
0.28031,0.95991,1
-0.73453,0.67858,4
-0.82885,0.55946,4
0.2317,-0.97279,2
-0.32104,0.94706,4
-0.9681,0.25055,4
-0.8368,-0.54751,3
0.67804,-0.73503,2
0.82307,-0.56794,2
0.99551,-0.094695,2
-0.6936,0.72036,4
0.54421,0.83895,1
-0.77015,0.63787,4
-0.32262,-0.94653,3
0.70448,-0.70972,2
-0.10674,0.99429,4
-0.36179,0.93226,4
-0.46541,0.8851,4
0.92718,0.37462,1
-0.91795,0.3967,4
-0.47106,-0.8821,3
-0.09371,0.9956,1
0.97591,0.21816,1
-0.80797,-0.58923,3
0.055489,0.99846,1
-0.76699,-0.64166,3
-0.68453,-0.72899,3
-0.57024,-0.82148,3
-0.027693,-0.99962,3
0.28496,0.95854,1
0.63413,0.77323,1
-0.88647,-0.46279,3
0.69357,0.72039,1
0.39684,-0.91789,2
0.97134,-0.23767,2
-0.18273,-0.98316,3
0.33249,-0.94311,2
-0.99196,0.12653,4
0.73844,0.67432,1
-0.99871,0.05076,3
0.8862,-0.4633,2
-0.46622,-0.88467,3
0.81763,-0.57574,2
0.86212,0.5067,1
0.34368,-0.93909,2
0.79229,-0.61015,2
0.86148,-0.5078,2
0.4247,0.90534,1
-0.73768,-0.67515,3
0.61225,0.79066,1
0.99995,0.0095876,2
0.31669,-0.94853,2
0.3332,0.94286,1
-0.70445,0.70975,4
-0.74617,-0.66576,3
-0.62326,-0.78201,3
-0.81871,0.57421,4
0.91556,0.40218,1
0.84553,-0.53393,2
