1950-04-08	166.00
1950-04-09	154.00
1950-04-10	150.00
1950-04-11	152.00
1950-04-12	186.00
1950-04-13	172.00
1950-04-14	196.00
1950-04-15	200.00
1950-04-16	178.00
1950-04-17	166.00
1950-04-18	166.00
1950-04-19	162.00
1950-04-20	164.00
1950-04-21	158.00
1950-04-22	148.00
1950-04-23	150.00
1950-04-24	138.00
1950-04-25	156.00
1950-04-26	190.00
1950-04-27	319.00
1950-04-28	482.00
1950-04-29	527.00
1950-04-30	632.00
1950-05-01	649.00
1950-05-02	587.00
1950-05-03	509.00
1950-05-04	372.00
1950-05-05	395.00
1950-05-06	425.00
1950-05-07	311.00
1950-05-08	287.00
1950-05-09	261.00
1950-05-10	236.00
1950-05-11	222.00
1950-05-12	192.00
1950-05-13	186.00
1950-05-14	140.00
1950-05-15	134.00
1950-05-16	164.00
1950-05-17	130.00
1950-05-18	152.00
1950-05-19	138.00
1950-05-20	158.00
1950-05-21	166.00
1950-05-22	180.00
1950-05-23	172.00
1950-05-24	188.00
1950-05-25	180.00
1950-05-26	164.00
1950-05-27	166.00
1950-05-28	198.00
1950-05-29	224.00
1950-05-30	186.00
1950-05-31	190.00
1950-06-01	164.00
1950-06-02	140.00
1950-06-03	126.00
1950-06-04	134.00
1950-06-05	119.00
1950-06-06	120.00
1950-06-07	88.00
1950-06-08	102.00
1950-06-09	106.00
1950-06-10	101.00
1950-06-11	106.00
1950-06-12	64.00
1950-06-13	35.00
1950-06-14	214.00
1950-06-15	88.00
1950-06-16	95.00
1950-06-17	93.00
1950-06-18	66.00
1950-06-19	72.00
1950-06-20	70.00
1950-06-21	67.00
1950-06-22	72.00
1950-06-23	75.00
1950-06-24	75.00
1950-06-25	82.00
1950-06-26	99.00
1950-06-27	86.00
1950-06-28	82.00
1950-06-29	84.00
1950-06-30	64.00
1950-07-01	82.00
1950-07-02	61.00
1950-07-03	61.00
1950-07-04	60.00
1950-07-05	102.00
1950-07-06	67.00
1950-07-07	75.00
1950-07-08	54.00
1950-07-09	63.00
1950-07-10	48.00
1950-07-11	60.00
1950-07-12	52.00
1950-07-13	42.00
1950-07-14	52.00
1950-07-15	52.00
1950-07-16	54.00
1950-07-17	45.00
1950-07-18	48.00
1950-07-19	52.00
1950-07-20	45.00
1950-07-21	41.00
1950-07-22	31.00
1950-07-23	37.00
1950-07-24	42.00
1950-07-25	44.00
1950-07-26	37.00
1950-07-27	31.00
1950-07-28	44.00
1950-07-29	38.00
1950-07-30	38.00
1950-07-31	35.00
1950-08-01	37.00
1950-08-02	41.00
1950-08-03	38.00
1950-08-04	52.00
1950-08-05	119.00
1950-08-06	74.00
1950-08-07	49.00
1950-08-08	39.00
1950-08-09	44.00
1950-08-10	31.00
1950-08-11	38.00
1950-08-12	38.00
1950-08-13	37.00
1950-08-14	42.00
1950-08-15	28.00
1950-08-16	32.00
1950-08-17	31.00
1950-08-18	28.00
1950-08-19	30.00
1950-08-20	28.00
1950-08-21	34.00
1950-08-22	28.00
1950-08-23	30.00
1950-08-24	30.00
1950-08-25	31.00
1950-08-26	28.00
1950-08-27	25.00
1950-08-28	31.00
1950-08-29	28.00
1950-08-30	32.00
1950-08-31	31.00
1950-09-01	31.00
1950-09-02	66.00
1950-09-03	24.00
1950-09-04	31.00
1950-09-05	52.00
1950-09-06	41.00
1950-09-07	48.00
1950-09-08	44.00
1950-09-09	60.00
1950-09-10	75.00
1950-09-11	207.00
1950-09-12	194.00
1950-09-13	77.00
1950-09-14	369.00
1950-09-15	88.00
1950-09-16	110.00
1950-09-17	146.00
1950-09-18	217.00
1950-09-19	102.00
1950-09-20	46.00
1950-09-21	60.00
1950-09-22	31.00
1950-09-23	57.00
1950-09-24	31.00
1950-09-25	61.00
1950-09-26	69.00
1950-09-27	77.00
1950-09-28	79.00
1950-09-29	34.00
1950-09-30	30.00
1950-10-01	75.00
1950-10-02	92.00
1950-10-03	95.00
1950-10-04	95.00
1950-10-05	93.00
1950-10-06	90.00
1950-10-07	80.00
1950-10-08	84.00
1950-10-09	75.00
1950-10-10	69.00
1950-10-11	88.00
1950-10-12	74.00
1950-10-13	31.00
1950-10-14	99.00
1950-10-15	57.00
1950-10-16	60.00
1950-10-17	60.00
1950-10-18	60.00
1950-10-19	61.00
1950-10-20	69.00
1950-10-21	55.00
1950-10-22	60.00
1950-10-23	54.00
1950-10-24	44.00
1950-10-25	44.00
1950-10-26	49.00
1950-10-27	42.00
1950-10-28	45.00
1950-10-29	45.00
1950-10-30	57.00
1950-10-31	63.00
1950-11-01	48.00
1950-11-02	55.00
1950-11-03	92.00
1950-11-04	212.00
1950-11-05	261.00
1950-11-06	212.00
1950-11-07	186.00
1950-11-08	190.00
1950-11-09	150.00
1950-11-10	132.00
1950-11-11	130.00
1950-11-12	111.00
1950-11-13	132.00
1950-11-14	455.00
1950-11-15	584.00
1950-11-16	554.00
1950-11-17	735.00
1950-11-18	681.00
1950-11-19	597.00
1950-11-20	542.00
1950-11-21	506.00
1950-11-22	600.00
1950-11-23	636.00
1950-11-24	584.00
1950-11-25	551.00
1950-11-26	431.00
1950-11-27	437.00
1950-11-28	357.00
1950-11-29	374.00
1950-11-30	548.00
1950-12-01	600.00
1950-12-02	578.00
1950-12-03	715.00
1950-12-04	840.00
1950-12-05	845.00
1950-12-06	772.00
1950-12-07	677.00
1950-12-08	677.00
1950-12-09	611.00
1950-12-10	545.00
1950-12-11	590.00
1950-12-12	920.00
1950-12-13	945.00
1950-12-14	815.00
1950-12-15	735.00
1950-12-16	703.00
1950-12-17	584.00
1950-12-18	542.00
1950-12-19	509.00
1950-12-20	455.00
1950-12-21	425.00
1950-12-22	419.00
1950-12-23	431.00
1950-12-24	351.00
1950-12-25	357.00
1950-12-26	297.00
1950-12-27	305.00
1950-12-28	266.00
1950-12-29	248.00
1950-12-30	248.00
1950-12-31	233.00
1951-01-01	253.00
1951-01-02	266.00
1951-01-03	333.00
1951-01-04	368.00
1951-01-05	366.00
1951-01-06	717.00
1951-01-07	880.00
1951-01-08	878.00
1951-01-09	832.00
1951-01-10	980.00
1951-01-11	895.00
1951-01-12	838.00
1951-01-13	948.00
1951-01-14	902.00
1951-01-15	808.00
1951-01-16	805.00
1951-01-17	796.00
1951-01-18	829.00
1951-01-19	954.00
1951-01-20	1045.00
1951-01-21	1485.00
1951-01-22	1430.00
1951-01-23	1186.00
1951-01-24	985.00
1951-01-25	812.00
1951-01-26	660.00
1951-01-27	590.00
1951-01-28	544.00
1951-01-29	533.00
1951-01-30	455.00
1951-01-31	418.00
1951-02-01	393.00
1951-02-02	370.00
1951-02-03	350.00
1951-02-04	337.00
1951-02-05	333.00
1951-02-06	352.00
1951-02-07	348.00
1951-02-08	329.00
1951-02-09	331.00
1951-02-10	323.00
1951-02-11	335.00
1951-02-12	305.00
1951-02-13	274.00
1951-02-14	293.00
1951-02-15	286.00
1951-02-16	282.00
1951-02-17	282.00
1951-02-18	358.00
1951-02-19	469.00
1951-02-20	441.00
1951-02-21	458.00
1951-02-22	536.00
1951-02-23	529.00
1951-02-24	521.00
1951-02-25	544.00
1951-02-26	510.00
1951-02-27	475.00
1951-02-28	422.00
1951-03-01	366.00
1951-03-02	389.00
1951-03-03	358.00
1951-03-04	329.00
1951-03-05	320.00
1951-03-06	278.00
1951-03-07	282.00
1951-03-08	278.00
1951-03-09	258.00
1951-03-10	263.00
1951-03-11	253.00
1951-03-12	240.00
1951-03-13	245.00
1951-03-14	261.00
1951-03-15	308.00
1951-03-16	299.00
1951-03-17	278.00
1951-03-18	433.00
1951-03-19	657.00
1951-03-20	711.00
1951-03-21	805.00
1951-03-22	690.00
1951-03-23	619.00
1951-03-24	574.00
1951-03-25	542.00
1951-03-26	557.00
1951-03-27	592.00
1951-03-28	884.00
1951-03-29	864.00
1951-03-30	727.00
1951-03-31	645.00
1951-04-01	568.00
1951-04-02	562.00
1951-04-03	596.00
1951-04-04	609.00
1951-04-05	579.00
1951-04-06	559.00
1951-04-07	512.00
1951-04-08	484.00
1951-04-09	540.00
1951-04-10	649.00
1951-04-11	754.00
1951-04-12	670.00
1951-04-13	598.00
1951-04-14	551.00
1951-04-15	518.00
1951-04-16	486.00
1951-04-17	433.00
1951-04-18	427.00
1951-04-19	382.00
1951-04-20	345.00
1951-04-21	380.00
1951-04-22	337.00
1951-04-23	311.00
1951-04-24	303.00
1951-04-25	270.00
1951-04-26	253.00
1951-04-27	248.00
1951-04-28	288.00
1951-04-29	341.00
1951-04-30	327.00
1951-05-01	301.00
1951-05-02	274.00
1951-05-03	236.00
1951-05-04	228.00
1951-05-05	240.00
1951-05-06	238.00
1951-05-07	213.00
1951-05-08	276.00
1951-05-09	564.00
1951-05-10	471.00
1951-05-11	343.00
1951-05-12	282.00
1951-05-13	248.00
1951-05-14	232.00
1951-05-15	228.00
1951-05-16	205.00
1951-05-17	230.00
1951-05-18	213.00
1951-05-19	208.00
1951-05-20	213.00
1951-05-21	192.00
1951-05-22	176.00
1951-05-23	189.00
1951-05-24	195.00
1951-05-25	184.00
1951-05-26	360.00
1951-05-27	282.00
1951-05-28	339.00
1951-05-29	441.00
1951-05-30	341.00
1951-05-31	327.00
1951-06-01	255.00
1951-06-02	208.00
1951-06-03	224.00
1951-06-04	227.00
1951-06-05	219.00
1951-06-06	197.00
1951-06-07	168.00
1951-06-08	168.00
1951-06-09	181.00
1951-06-10	210.00
1951-06-11	208.00
1951-06-12	192.00
1951-06-13	173.00
1951-06-14	236.00
1951-06-15	200.00
1951-06-16	188.00
1951-06-17	261.00
1951-06-18	221.00
1951-06-19	186.00
1951-06-20	205.00
1951-06-21	188.00
1951-06-22	182.00
1951-06-23	184.00
1951-06-24	435.00
1951-06-25	459.00
1951-06-26	459.00
1951-06-27	415.00
1951-06-28	420.00
1951-06-29	345.00
1951-06-30	301.00
1951-07-01	250.00
1951-07-02	253.00
1951-07-03	221.00
1951-07-04	208.00
1951-07-05	202.00
1951-07-06	189.00
1951-07-07	200.00
1951-07-08	174.00
1951-07-09	197.00
1951-07-10	176.00
1951-07-11	145.00
1951-07-12	168.00
1951-07-13	149.00
1951-07-14	148.00
1951-07-15	91.00
1951-07-16	137.00
1951-07-17	120.00
1951-07-18	130.00
1951-07-19	116.00
1951-07-20	116.00
1951-07-21	91.00
1951-07-22	103.00
1951-07-23	88.00
1951-07-24	165.00
1951-07-25	146.00
1951-07-26	152.00
1951-07-27	168.00
1951-07-28	117.00
1951-07-29	119.00
1951-07-30	110.00
1951-07-31	179.00
1951-08-01	156.00
1951-08-02	145.00
1951-08-03	127.00
1951-08-04	123.00
1951-08-05	145.00
1951-08-06	141.00
1951-08-07	114.00
1951-08-08	119.00
1951-08-09	127.00
1951-08-10	182.00
1951-08-11	202.00
1951-08-12	177.00
1951-08-13	150.00
1951-08-14	152.00
1951-08-15	122.00
1951-08-16	96.00
1951-08-17	116.00
1951-08-18	110.00
1951-08-19	57.00
1951-08-20	65.00
1951-08-21	71.00
1951-08-22	65.00
1951-08-23	113.00
1951-08-24	73.00
1951-08-25	65.00
1951-08-26	87.00
1951-08-27	82.00
1951-08-28	77.00
1951-08-29	88.00
1951-08-30	88.00
1951-08-31	110.00
1951-09-01	96.00
1951-09-02	110.00
1951-09-03	189.00
1951-09-04	345.00
1951-09-05	230.00
1951-09-06	200.00
1951-09-07	163.00
1951-09-08	113.00
1951-09-09	123.00
1951-09-10	102.00
1951-09-11	114.00
1951-09-12	119.00
1951-09-13	102.00
1951-09-14	119.00
1951-09-15	128.00
1951-09-16	154.00
1951-09-17	133.00
1951-09-18	88.00
1951-09-19	120.00
1951-09-20	102.00
1951-09-21	97.00
1951-09-22	65.00
1951-09-23	96.00
1951-09-24	77.00
1951-09-25	97.00
1951-09-26	101.00
1951-09-27	88.00
1951-09-28	79.00
1951-09-29	99.00
1951-09-30	95.00
1951-10-01	88.00
1951-10-02	89.00
1951-10-03	88.00
1951-10-04	76.00
1951-10-05	81.00
1951-10-06	66.00
1951-10-07	64.00
1951-10-08	71.00
1951-10-09	60.00
1951-10-10	70.00
1951-10-11	66.00
1951-10-12	63.00
1951-10-13	63.00
1951-10-14	60.00
1951-10-15	56.00
1951-10-16	59.00
1951-10-17	59.00
1951-10-18	55.00
1951-10-19	55.00
1951-10-20	56.00
1951-10-21	57.00
1951-10-22	58.00
1951-10-23	55.00
1951-10-24	59.00
1951-10-25	59.00
1951-10-26	58.00
1951-10-27	59.00
1951-10-28	63.00
1951-10-29	58.00
1951-10-30	49.00
1951-10-31	59.00
1951-11-01	63.00
1951-11-02	73.00
1951-11-03	96.00
1951-11-04	123.00
1951-11-05	143.00
1951-11-06	56.00
1951-11-07	116.00
1951-11-08	152.00
1951-11-09	230.00
1951-11-10	152.00
1951-11-11	171.00
1951-11-12	143.00
1951-11-13	158.00
1951-11-14	155.00
1951-11-15	226.00
1951-11-16	228.00
1951-11-17	208.00
1951-11-18	223.00
1951-11-19	207.00
1951-11-20	246.00
1951-11-21	248.00
1951-11-22	484.00
1951-11-23	500.00
1951-11-24	465.00
1951-11-25	516.00
1951-11-26	752.00
1951-11-27	785.00
1951-11-28	652.00
1951-11-29	579.00
1951-11-30	497.00
1951-12-01	461.00
1951-12-02	445.00
1951-12-03	433.00
1951-12-04	402.00
1951-12-05	329.00
1951-12-06	343.00
1951-12-07	314.00
1951-12-08	318.00
1951-12-09	316.00
1951-12-10	368.00
1951-12-11	439.00
1951-12-12	395.00
1951-12-13	374.00
1951-12-14	329.00
1951-12-15	316.00
1951-12-16	288.00
1951-12-17	263.00
1951-12-18	258.00
1951-12-19	260.00
1951-12-20	230.00
1951-12-21	223.00
1951-12-22	210.00
1951-12-23	200.00
1951-12-24	181.00
1951-12-25	190.00
1951-12-26	318.00
1951-12-27	562.00
1951-12-28	557.00
1951-12-29	550.00
1951-12-30	486.00
1951-12-31	461.00
1952-01-01	455.00
1952-01-02	692.00
1952-01-03	1170.00
1952-01-04	1413.00
1952-01-05	1260.00
1952-01-06	993.00
1952-01-07	842.00
1952-01-08	724.00
1952-01-09	606.00
1952-01-10	559.00
1952-01-11	899.00
1952-01-12	1625.00
1952-01-13	1630.00
1952-01-14	1278.00
1952-01-15	1077.00
1952-01-16	928.00
1952-01-17	825.00
1952-01-18	829.00
1952-01-19	899.00
1952-01-20	895.00
1952-01-21	825.00
1952-01-22	733.00
1952-01-23	643.00
1952-01-24	588.00
1952-01-25	551.00
1952-01-26	514.00
1952-01-27	471.00
1952-01-28	431.00
1952-01-29	393.00
1952-01-30	368.00
1952-01-31	366.00
1952-02-01	455.00
1952-02-02	518.00
1952-02-03	471.00
1952-02-04	453.00
1952-02-05	445.00
1952-02-06	441.00
1952-02-07	437.00
1952-02-08	486.00
1952-02-09	652.00
1952-02-10	586.00
1952-02-11	564.00
1952-02-12	1375.00
1952-02-13	1440.00
1952-02-14	1173.00
1952-02-15	906.00
1952-02-16	808.00
1952-02-17	692.00
1952-02-18	570.00
1952-02-19	516.00
1952-02-20	507.00
1952-02-21	546.00
1952-02-22	548.00
1952-02-23	477.00
1952-02-24	494.00
1952-02-25	467.00
1952-02-26	426.00
1952-02-27	431.00
1952-02-28	455.00
1952-02-29	461.00
1952-03-01	461.00
1952-03-02	443.00
1952-03-03	433.00
1952-03-04	443.00
1952-03-05	451.00
1952-03-06	469.00
1952-03-07	465.00
1952-03-08	463.00
1952-03-09	492.00
1952-03-10	458.00
1952-03-11	469.00
1952-03-12	451.00
1952-03-13	418.00
1952-03-14	393.00
1952-03-15	360.00
1952-03-16	348.00
1952-03-17	318.00
1952-03-18	297.00
1952-03-19	286.00
1952-03-20	250.00
1952-03-21	295.00
1952-03-22	286.00
1952-03-23	323.00
1952-03-24	385.00
1952-03-25	673.00
1952-03-26	700.00
1952-03-27	673.00
1952-03-28	574.00
1952-03-29	527.00
1952-03-30	694.00
1952-03-31	808.00
1952-04-01	739.00
1952-04-02	673.00
1952-04-03	633.00
1952-04-04	609.00
1952-04-05	581.00
1952-04-06	583.00
1952-04-07	579.00
1952-04-08	551.00
1952-04-09	521.00
1952-04-10	488.00
1952-04-11	441.00
1952-04-12	368.00
1952-04-13	362.00
1952-04-14	299.00
1952-04-15	303.00
1952-04-16	284.00
1952-04-17	260.00
1952-04-18	245.00
1952-04-19	245.00
1952-04-20	230.00
1952-04-21	221.00
1952-04-22	210.00
1952-04-23	213.00
1952-04-24	205.00
1952-04-25	168.00
1952-04-26	174.00
1952-04-27	182.00
1952-04-28	182.00
1952-04-29	165.00
1952-04-30	166.00
1952-05-01	149.00
1952-05-02	156.00
1952-05-03	165.00
1952-05-04	155.00
1952-05-05	158.00
1952-05-06	158.00
1952-05-07	166.00
1952-05-08	163.00
1952-05-09	154.00
1952-05-10	146.00
1952-05-11	145.00
1952-05-12	141.00
1952-05-13	123.00
1952-05-14	122.00
1952-05-15	119.00
1952-05-16	66.00
1952-05-17	116.00
1952-05-18	88.00
1952-05-19	105.00
1952-05-20	97.00
1952-05-21	96.00
1952-05-22	87.00
1952-05-23	82.00
1952-05-24	77.00
1952-05-25	77.00
1952-05-26	87.00
1952-05-27	77.00
1952-05-28	74.00
1952-05-29	88.00
1952-05-30	78.00
1952-05-31	76.00
1952-06-01	77.00
1952-06-02	117.00
1952-06-03	103.00
1952-06-04	92.00
1952-06-05	72.00
1952-06-06	73.00
1952-06-07	77.00
1952-06-08	69.00
1952-06-09	82.00
1952-06-10	85.00
1952-06-11	74.00
1952-06-12	69.00
1952-06-13	65.00
1952-06-14	51.00
1952-06-15	61.00
1952-06-16	69.00
1952-06-17	65.00
1952-06-18	65.00
1952-06-19	72.00
1952-06-20	77.00
1952-06-21	72.00
1952-06-22	69.00
1952-06-23	69.00
1952-06-24	63.00
1952-06-25	63.00
1952-06-26	56.00
1952-06-27	52.00
1952-06-28	51.00
1952-06-29	53.00
1952-06-30	57.00
1952-07-01	35.00
1952-07-02	25.00
1952-07-03	48.00
1952-07-04	60.00
1952-07-05	65.00
1952-07-06	34.00
1952-07-07	53.00
1952-07-08	87.00
1952-07-09	114.00
1952-07-10	99.00
1952-07-11	72.00
1952-07-12	55.00
1952-07-13	53.00
1952-07-14	40.00
1952-07-15	47.00
1952-07-16	51.00
1952-07-17	49.00
1952-07-18	45.00
1952-07-19	43.00
1952-07-20	55.00
1952-07-21	46.00
1952-07-22	23.00
1952-07-23	39.00
1952-07-24	21.00
1952-07-25	13.00
1952-07-26	31.00
1952-07-27	21.00
1952-07-28	30.00
1952-07-29	36.00
1952-07-30	41.00
1952-07-31	25.00
1952-08-01	23.00
1952-08-02	36.00
1952-08-03	29.00
1952-08-04	12.00
1952-08-05	31.00
1952-08-06	27.00
1952-08-07	15.00
1952-08-08	21.00
1952-08-09	33.00
1952-08-10	31.00
1952-08-11	20.00
1952-08-12	23.00
1952-08-13	35.00
1952-08-14	40.00
1952-08-15	68.00
1952-08-16	39.00
1952-08-17	49.00
1952-08-18	49.00
1952-08-19	56.00
1952-08-20	96.00
1952-08-21	393.00
1952-08-22	378.00
1952-08-23	176.00
1952-08-24	114.00
1952-08-25	105.00
1952-08-26	63.00
1952-08-27	89.00
1952-08-28	56.00
1952-08-29	71.00
1952-08-30	61.00
1952-08-31	65.00
1952-09-01	61.00
1952-09-02	48.00
1952-09-03	52.00
1952-09-04	56.00
1952-09-05	53.00
1952-09-06	53.00
1952-09-07	63.00
1952-09-08	55.00
1952-09-09	60.00
1952-09-10	65.00
1952-09-11	55.00
1952-09-12	46.00
1952-09-13	47.00
1952-09-14	47.00
1952-09-15	58.00
1952-09-16	49.00
1952-09-17	53.00
1952-09-18	53.00
1952-09-19	51.00
1952-09-20	57.00
1952-09-21	49.00
1952-09-22	50.00
1952-09-23	55.00
1952-09-24	53.00
1952-09-25	52.00
1952-09-26	71.00
1952-09-27	107.00
1952-09-28	150.00
1952-09-29	160.00
1952-09-30	165.00
1952-10-01	154.00
1952-10-02	150.00
1952-10-03	173.00
1952-10-04	179.00
1952-10-05	203.00
1952-10-06	198.00
1952-10-07	166.00
1952-10-08	133.00
1952-10-09	149.00
1952-10-10	137.00
1952-10-11	105.00
1952-10-12	139.00
1952-10-13	119.00
1952-10-14	122.00
1952-10-15	158.00
1952-10-16	193.00
1952-10-17	155.00
1952-10-18	131.00
1952-10-19	131.00
1952-10-20	105.00
1952-10-21	120.00
1952-10-22	189.00
1952-10-23	154.00
1952-10-24	216.00
1952-10-25	245.00
1952-10-26	232.00
1952-10-27	278.00
1952-10-28	251.00
1952-10-29	238.00
1952-10-30	243.00
1952-10-31	261.00
1952-11-01	303.00
1952-11-02	370.00
1952-11-03	458.00
1952-11-04	800.00
1952-11-05	688.00
1952-11-06	527.00
1952-11-07	508.00
1952-11-08	812.00
1952-11-09	1072.00
1952-11-10	948.00
1952-11-11	1006.00
1952-11-12	1006.00
1952-11-13	817.00
1952-11-14	664.00
1952-11-15	566.00
1952-11-16	523.00
1952-11-17	453.00
1952-11-18	415.00
1952-11-19	404.00
1952-11-20	372.00
1952-11-21	331.00
1952-11-22	323.00
1952-11-23	441.00
1952-11-24	431.00
1952-11-25	400.00
1952-11-26	362.00
1952-11-27	343.00
1952-11-28	437.00
1952-11-29	641.00
1952-11-30	636.00
1952-12-01	633.00
1952-12-02	700.00
1952-12-03	685.00
1952-12-04	685.00
1952-12-05	700.00
1952-12-06	649.00
1952-12-07	559.00
1952-12-08	475.00
1952-12-09	426.00
1952-12-10	408.00
1952-12-11	393.00
1952-12-12	329.00
1952-12-13	368.00
1952-12-14	577.00
1952-12-15	654.00
1952-12-16	692.00
1952-12-17	560.00
1952-12-18	878.00
1952-12-19	1003.00
1952-12-20	993.00
1952-12-21	1386.00
1952-12-22	1855.00
1952-12-23	1820.00
1952-12-24	1645.00
1952-12-25	1523.00
1952-12-26	1530.00
1952-12-27	1413.00
1952-12-28	1335.00
1952-12-29	1247.00
1952-12-30	1085.00
1952-12-31	875.00
1953-01-01	750.00
1953-01-02	645.00
1953-01-03	554.00
1953-01-04	468.00
1953-01-05	421.00
1953-01-06	395.00
1953-01-07	380.00
1953-01-08	359.00
1953-01-09	320.00
1953-01-10	301.00
1953-01-11	285.00
1953-01-12	271.00
1953-01-13	265.00
1953-01-14	245.00
1953-01-15	232.00
1953-01-16	220.00
1953-01-17	208.00
1953-01-18	217.00
1953-01-19	213.00
1953-01-20	229.00
1953-01-21	235.00
1953-01-22	230.00
1953-01-23	224.00
1953-01-24	217.00
1953-01-25	211.00
1953-01-26	198.00
1953-01-27	208.00
1953-01-28	205.00
1953-01-29	242.00
1953-01-30	275.00
1953-01-31	283.00
1953-02-01	366.00
1953-02-02	489.00
1953-02-03	582.00
1953-02-04	417.00
1953-02-05	437.00
1953-02-06	398.00
1953-02-07	391.00
1953-02-08	358.00
1953-02-09	290.00
1953-02-10	320.00
1953-02-11	727.00
1953-02-12	854.00
1953-02-13	750.00
1953-02-14	592.00
1953-02-15	557.00
1953-02-16	542.00
1953-02-17	400.00
1953-02-18	415.00
1953-02-19	429.00
1953-02-20	481.00
1953-02-21	505.00
1953-02-22	524.00
1953-02-23	581.00
1953-02-24	604.00
1953-02-25	582.00
1953-02-26	549.00
1953-02-27	507.00
1953-02-28	468.00
1953-03-01	451.00
1953-03-02	419.00
1953-03-03	393.00
1953-03-04	337.00
1953-03-05	337.00
1953-03-06	309.00
1953-03-07	311.00
1953-03-08	276.00
1953-03-09	274.00
1953-03-10	246.00
1953-03-11	244.00
1953-03-12	251.00
1953-03-13	235.00
1953-03-14	235.00
1953-03-15	205.00
1953-03-16	208.00
1953-03-17	201.00
1953-03-18	182.00
1953-03-19	193.00
1953-03-20	181.00
1953-03-21	161.00
1953-03-22	173.00
1953-03-23	166.00
1953-03-24	163.00
1953-03-25	141.00
1953-03-26	157.00
1953-03-27	141.00
1953-03-28	147.00
1953-03-29	140.00
1953-03-30	136.00
1953-03-31	136.00
1953-04-01	135.00
1953-04-02	133.00
1953-04-03	125.00
1953-04-04	130.00
1953-04-05	157.00
1953-04-06	167.00
1953-04-07	155.00
1953-04-08	151.00
1953-04-09	146.00
1953-04-10	175.00
1953-04-11	309.00
1953-04-12	267.00
1953-04-13	227.00
1953-04-14	199.00
1953-04-15	188.00
1953-04-16	172.00
1953-04-17	173.00
1953-04-18	158.00
1953-04-19	126.00
1953-04-20	121.00
1953-04-21	144.00
1953-04-22	139.00
1953-04-23	111.00
1953-04-24	102.00
1953-04-25	111.00
1953-04-26	101.00
1953-04-27	87.00
1953-04-28	102.00
1953-04-29	107.00
1953-04-30	119.00
1953-05-01	119.00
1953-05-02	100.00
1953-05-03	108.00
1953-05-04	102.00
1953-05-05	82.00
1953-05-06	76.00
1953-05-07	81.00
1953-05-08	75.00
1953-05-09	74.00
1953-05-10	56.00
1953-05-11	78.00
1953-05-12	75.00
1953-05-13	64.00
1953-05-14	77.00
1953-05-15	73.00
1953-05-16	68.00
1953-05-17	83.00
1953-05-18	66.00
1953-05-19	62.00
1953-05-20	68.00
1953-05-21	62.00
1953-05-22	46.00
1953-05-23	51.00
1953-05-24	58.00
1953-05-25	60.00
1953-05-26	48.00
1953-05-27	40.00
1953-05-28	40.00
1953-05-29	78.00
1953-05-30	64.00
1953-05-31	61.00
1953-06-01	68.00
1953-06-02	80.00
1953-06-03	72.00
1953-06-04	84.00
1953-06-05	76.00
1953-06-06	75.00
1953-06-07	52.00
1953-06-08	57.00
1953-06-09	52.00
1953-06-10	58.00
1953-06-11	92.00
1953-06-12	110.00
1953-06-13	77.00
1953-06-14	86.00
1953-06-15	104.00
1953-06-16	99.00
1953-06-17	102.00
1953-06-18	89.00
1953-06-19	102.00
1953-06-20	115.00
1953-06-21	115.00
1953-06-22	112.00
