1950-06-30	1645.00
1950-07-01	1600.00
1950-07-02	1565.00
1950-07-03	1525.00
1950-07-04	1480.00
1950-07-05	1460.00
1950-07-06	1440.00
1950-07-07	1440.00
1950-07-08	1455.00
1950-07-09	1455.00
1950-07-10	1435.00
1950-07-11	1415.00
1950-07-12	1400.00
1950-07-13	1395.00
1950-07-14	1375.00
1950-07-15	1350.00
1950-07-16	1335.00
1950-07-17	1330.00
1950-07-18	1330.00
1950-07-19	1325.00
1950-07-20	1300.00
1950-07-21	1285.00
1950-07-22	1260.00
1950-07-23	1250.00
1950-07-24	1255.00
1950-07-25	1270.00
1950-07-26	1300.00
1950-07-27	1300.00
1950-07-28	1290.00
1950-07-29	1260.00
1950-07-30	1260.00
1950-07-31	1260.00
1950-08-01	1225.00
1950-08-02	1220.00
1950-08-03	1210.00
1950-08-04	1210.00
1950-08-05	1205.00
1950-08-06	1225.00
1950-08-07	1300.00
1950-08-08	1385.00
1950-08-09	1440.00
1950-08-10	1445.00
1950-08-11	1410.00
1950-08-12	1375.00
1950-08-13	1345.00
1950-08-14	1320.00
1950-08-15	1295.00
1950-08-16	1300.00
1950-08-17	1295.00
1950-08-18	1280.00
1950-08-19	1250.00
1950-08-20	1235.00
1950-08-21	1225.00
1950-08-22	1210.00
1950-08-23	1220.00
1950-08-24	1220.00
1950-08-25	1210.00
1950-08-26	1195.00
1950-08-27	1170.00
1950-08-28	1140.00
1950-08-29	1140.00
1950-08-30	1170.00
1950-08-31	1185.00
1950-09-01	1235.00
1950-09-02	1280.00
1950-09-03	1270.00
1950-09-04	1260.00
1950-09-05	1260.00
1950-09-06	1305.00
1950-09-07	1420.00
1950-09-08	1490.00
1950-09-09	1545.00
1950-09-10	1580.00
1950-09-11	1605.00
1950-09-12	1645.00
1950-09-13	1715.00
1950-09-14	1740.00
1950-09-15	1730.00
1950-09-16	1675.00
1950-09-17	1620.00
1950-09-18	1575.00
1950-09-19	1535.00
1950-09-20	1520.00
1950-09-21	1525.00
1950-09-22	1555.00
1950-09-23	1525.00
1950-09-24	1545.00
1950-09-25	1610.00
1950-09-26	1670.00
1950-09-27	1745.00
1950-09-28	1760.00
1950-09-29	1735.00
1950-09-30	1710.00
1950-10-01	1675.00
1950-10-02	1645.00
1950-10-03	1575.00
1950-10-04	1530.00
1950-10-05	1495.00
1950-10-06	1465.00
1950-10-07	1455.00
1950-10-08	1450.00
1950-10-09	1415.00
1950-10-10	1360.00
1950-10-11	1325.00
1950-10-12	1300.00
1950-10-13	1260.00
1950-10-14	1240.00
1950-10-15	1240.00
1950-10-16	1245.00
1950-10-17	1230.00
1950-10-18	1230.00
1950-10-19	1220.00
1950-10-20	1175.00
1950-10-21	1170.00
1950-10-22	1160.00
1950-10-23	1140.00
1950-10-24	1120.00
1950-10-25	1090.00
1950-10-26	1080.00
1950-10-27	1045.00
1950-10-28	1025.00
1950-10-29	1015.00
1950-10-30	1005.00
1950-10-31	985.00
1950-11-01	980.00
1950-11-02	970.00
1950-11-03	960.00
1950-11-04	1025.00
1950-11-05	1110.00
1950-11-06	1290.00
1950-11-07	1375.00
1950-11-08	1475.00
1950-11-09	1560.00
1950-11-10	1570.00
1950-11-11	1510.00
1950-11-12	1465.00
1950-11-13	1440.00
1950-11-14	1470.00
1950-11-15	1565.00
1950-11-16	1920.00
1950-11-17	2835.00
1950-11-18	3420.00
1950-11-19	3940.00
1950-11-20	4230.00
1950-11-21	4300.00
1950-11-22	4290.00
1950-11-23	4140.00
1950-11-24	3920.00
1950-11-25	3820.00
1950-11-26	3765.00
1950-11-27	3820.00
1950-11-28	3745.00
1950-11-29	3725.00
1950-11-30	3940.00
1950-12-01	4385.00
1950-12-02	4795.00
1950-12-03	5150.00
1950-12-04	5435.00
1950-12-05	5835.00
1950-12-06	6105.00
1950-12-07	6120.00
1950-12-08	5775.00
1950-12-09	5175.00
1950-12-10	4550.00
1950-12-11	4005.00
1950-12-12	3620.00
1950-12-13	3340.00
1950-12-14	3220.00
1950-12-15	3240.00
1950-12-16	3280.00
1950-12-17	3130.00
1950-12-18	3065.00
1950-12-19	2965.00
1950-12-20	2815.00
1950-12-21	2670.00
1950-12-22	2510.00
1950-12-23	2385.00
1950-12-24	2275.00
1950-12-25	2175.00
1950-12-26	2065.00
1950-12-27	1995.00
1950-12-28	1915.00
1950-12-29	1885.00
1950-12-30	1815.00
1950-12-31	1750.00
1951-01-01	1700.00
1951-01-02	1660.00
1951-01-03	1640.00
1951-01-04	1635.00
1951-01-05	1655.00
1951-01-06	1770.00
1951-01-07	2050.00
1951-01-08	2340.00
1951-01-09	2715.00
1951-01-10	3220.00
1951-01-11	3450.00
1951-01-12	3470.00
1951-01-13	3280.00
1951-01-14	3090.00
1951-01-15	3090.00
1951-01-16	2990.00
1951-01-17	2975.00
1951-01-18	3175.00
1951-01-19	3745.00
1951-01-20	4525.00
1951-01-21	5190.00
1951-01-22	5730.00
1951-01-23	6105.00
1951-01-24	6435.00
1951-01-25	6620.00
1951-01-26	6365.00
1951-01-27	5790.00
1951-01-28	5080.00
1951-01-29	4430.00
1951-01-30	3930.00
1951-01-31	3530.00
1951-02-01	3230.00
1951-02-02	2955.00
1951-02-03	2770.00
1951-02-04	2625.00
1951-02-05	2500.00
1951-02-06	2365.00
1951-02-07	2275.00
1951-02-08	2255.00
1951-02-09	2220.00
1951-02-10	2165.00
1951-02-11	2130.00
1951-02-12	2130.00
1951-02-13	2075.00
1951-02-14	2045.00
1951-02-15	2065.00
1951-02-16	2125.00
1951-02-17	2160.00
1951-02-18	2125.00
1951-02-19	2110.00
1951-02-20	2145.00
1951-02-21	2320.00
1951-02-22	2505.00
1951-02-23	2800.00
1951-02-24	3080.00
1951-02-25	3300.00
1951-02-26	3440.00
1951-02-27	3370.00
1951-02-28	3155.00
1951-03-01	2950.00
1951-03-02	2790.00
1951-03-03	2605.00
1951-03-04	2490.00
1951-03-05	2380.00
1951-03-06	2250.00
1951-03-07	2160.00
1951-03-08	2080.00
1951-03-09	2005.00
1951-03-10	1950.00
1951-03-11	1900.00
1951-03-12	1860.00
1951-03-13	1825.00
1951-03-14	1800.00
1951-03-15	1785.00
1951-03-16	1770.00
1951-03-17	1770.00
1951-03-18	1855.00
1951-03-19	2065.00
1951-03-20	2385.00
1951-03-21	3000.00
1951-03-22	3590.00
1951-03-23	4015.00
1951-03-24	4160.00
1951-03-25	4070.00
1951-03-26	3810.00
1951-03-27	3530.00
1951-03-28	3470.00
1951-03-29	3690.00
1951-03-30	3920.00
1951-03-31	4030.00
1951-04-01	4105.00
1951-04-02	4030.00
1951-04-03	3725.00
1951-04-04	3510.00
1951-04-05	3360.00
1951-04-06	3260.00
1951-04-07	3185.00
1951-04-08	3030.00
1951-04-09	2930.00
1951-04-10	2840.00
1951-04-11	2920.00
1951-04-12	3370.00
1951-04-13	3610.00
1951-04-14	3480.00
1951-04-15	3280.00
1951-04-16	3020.00
1951-04-17	2790.00
1951-04-18	2630.00
1951-04-19	2490.00
1951-04-20	2370.00
1951-04-21	2260.00
1951-04-22	2205.00
1951-04-23	2190.00
1951-04-24	2190.00
1951-04-25	2180.00
1951-04-26	2120.00
1951-04-27	2070.00
1951-04-28	2020.00
1951-04-29	2025.00
1951-04-30	2060.00
1951-05-01	2130.00
1951-05-02	2175.00
1951-05-03	2175.00
1951-05-04	2110.00
1951-05-05	2080.00
1951-05-06	2125.00
1951-05-07	2070.00
1951-05-08	1985.00
1951-05-09	1980.00
1951-05-10	1970.00
1951-05-11	1945.00
1951-05-12	1920.00
1951-05-13	1930.00
1951-05-14	1930.00
1951-05-15	1945.00
1951-05-16	2045.00
1951-05-17	2050.00
1951-05-18	1965.00
1951-05-19	1905.00
1951-05-20	1910.00
1951-05-21	1930.00
1951-05-22	1960.00
1951-05-23	2050.00
1951-05-24	2000.00
1951-05-25	1890.00
1951-05-26	1855.00
1951-05-27	1800.00
1951-05-28	1790.00
1951-05-29	1850.00
1951-05-30	1980.00
1951-05-31	1960.00
1951-06-01	1985.00
1951-06-02	2040.00
1951-06-03	2050.00
1951-06-04	2040.00
1951-06-05	2050.00
1951-06-06	2130.00
1951-06-07	2200.00
1951-06-08	2250.00
1951-06-09	2240.00
1951-06-10	2185.00
1951-06-11	2160.00
1951-06-12	2185.00
1951-06-13	2270.00
1951-06-14	2385.00
1951-06-15	2490.00
1951-06-16	2485.00
1951-06-17	2410.00
1951-06-18	2365.00
1951-06-19	2305.00
1951-06-20	2330.00
1951-06-21	2345.00
1951-06-22	2390.00
1951-06-23	2500.00
1951-06-24	2560.00
1951-06-25	2580.00
1951-06-26	2580.00
1951-06-27	2600.00
1951-06-28	2680.00
1951-06-29	2815.00
1951-06-30	2885.00
1951-07-01	2930.00
1951-07-02	2955.00
1951-07-03	2950.00
1951-07-04	2955.00
1951-07-05	2850.00
1951-07-06	2690.00
1951-07-07	2540.00
1951-07-08	2410.00
1951-07-09	2325.00
1951-07-10	2255.00
1951-07-11	2190.00
1951-07-12	2155.00
1951-07-13	2110.00
1951-07-14	2075.00
1951-07-15	2095.00
1951-07-16	2100.00
1951-07-17	2085.00
1951-07-18	2095.00
1951-07-19	2130.00
1951-07-20	2200.00
1951-07-21	2380.00
1951-07-22	2580.00
1951-07-23	2680.00
1951-07-24	2625.00
1951-07-25	2485.00
1951-07-26	2385.00
1951-07-27	2305.00
1951-07-28	2250.00
1951-07-29	2270.00
1951-07-30	2270.00
1951-07-31	2210.00
1951-08-01	2165.00
1951-08-02	2125.00
1951-08-03	2065.00
1951-08-04	2010.00
1951-08-05	1970.00
1951-08-06	1945.00
1951-08-07	1930.00
1951-08-08	1905.00
1951-08-09	1895.00
1951-08-10	1910.00
1951-08-11	1950.00
1951-08-12	2025.00
1951-08-13	2100.00
1951-08-14	2140.00
1951-08-15	2100.00
1951-08-16	2040.00
1951-08-17	1980.00
1951-08-18	1920.00
1951-08-19	1890.00
1951-08-20	1845.00
1951-08-21	1785.00
1951-08-22	1775.00
1951-08-23	1735.00
1951-08-24	1705.00
1951-08-25	1720.00
1951-08-26	1745.00
1951-08-27	1765.00
1951-08-28	1735.00
1951-08-29	1705.00
1951-08-30	1665.00
1951-08-31	1655.00
1951-09-01	1615.00
1951-09-02	1610.00
1951-09-03	1585.00
1951-09-04	1590.00
1951-09-05	1625.00
1951-09-06	1640.00
1951-09-07	1650.00
1951-09-08	1670.00
1951-09-09	1640.00
1951-09-10	1615.00
1951-09-11	1550.00
1951-09-12	1540.00
1951-09-13	1540.00
1951-09-14	1510.00
1951-09-15	1480.00
1951-09-16	1455.00
1951-09-17	1425.00
1951-09-18	1380.00
1951-09-19	1375.00
1951-09-20	1375.00
1951-09-21	1370.00
1951-09-22	1330.00
1951-09-23	1320.00
1951-09-24	1295.00
1951-09-25	1270.00
1951-09-26	1250.00
1951-09-27	1255.00
1951-09-28	1240.00
1951-09-29	1205.00
1951-09-30	1200.00
1951-10-01	1205.00
1951-10-02	1195.00
1951-10-03	1195.00
1951-10-04	1210.00
1951-10-05	1240.00
1951-10-06	1220.00
1951-10-07	1165.00
1951-10-08	1135.00
1951-10-09	1110.00
1951-10-10	1105.00
1951-10-11	1080.00
1951-10-12	1065.00
1951-10-13	1060.00
1951-10-14	1055.00
1951-10-15	1030.00
1951-10-16	1025.00
1951-10-17	1015.00
1951-10-18	1000.00
1951-10-19	980.00
1951-10-20	960.00
1951-10-21	970.00
1951-10-22	955.00
1951-10-23	935.00
1951-10-24	920.00
1951-10-25	925.00
1951-10-26	935.00
1951-10-27	950.00
1951-10-28	1020.00
1951-10-29	1075.00
1951-10-30	1080.00
1951-10-31	1060.00
1951-11-01	1050.00
1951-11-02	1030.00
1951-11-03	1020.00
1951-11-04	1055.00
1951-11-05	1070.00
1951-11-06	1060.00
1951-11-07	1105.00
1951-11-08	1160.00
1951-11-09	1170.00
1951-11-10	1170.00
1951-11-11	1170.00
1951-11-12	1160.00
1951-11-13	1150.00
1951-11-14	1170.00
1951-11-15	1260.00
1951-11-16	1400.00
1951-11-17	1660.00
1951-11-18	1915.00
1951-11-19	2145.00
1951-11-20	2250.00
1951-11-21	2145.00
1951-11-22	2035.00
1951-11-23	1950.00
1951-11-24	1965.00
1951-11-25	2075.00
1951-11-26	2200.00
1951-11-27	2460.00
1951-11-28	2690.00
1951-11-29	2975.00
1951-11-30	2990.00
1951-12-01	2950.00
1951-12-02	2850.00
1951-12-03	2705.00
1951-12-04	2540.00
1951-12-05	2380.00
1951-12-06	2260.00
1951-12-07	2145.00
1951-12-08	2080.00
1951-12-09	2045.00
1951-12-10	2005.00
1951-12-11	1960.00
1951-12-12	2025.00
1951-12-13	2095.00
1951-12-14	2165.00
1951-12-15	2205.00
1951-12-16	2160.00
1951-12-17	2050.00
1951-12-18	1940.00
1951-12-19	1880.00
1951-12-20	1825.00
1951-12-21	1760.00
1951-12-22	1695.00
1951-12-23	1665.00
1951-12-24	1610.00
1951-12-25	1550.00
1951-12-26	1530.00
1951-12-27	1545.00
1951-12-28	1570.00
1951-12-29	1680.00
1951-12-30	1775.00
1951-12-31	1845.00
1952-01-01	1825.00
1952-01-02	1805.00
1952-01-03	1820.00
1952-01-04	2330.00
1952-01-05	3250.00
1952-01-06	3775.00
1952-01-07	3550.00
1952-01-08	3100.00
1952-01-09	2755.00
1952-01-10	2490.00
1952-01-11	2345.00
1952-01-12	2435.00
1952-01-13	3320.00
1952-01-14	4450.00
1952-01-15	5035.00
1952-01-16	5140.00
1952-01-17	4890.00
1952-01-18	4345.00
1952-01-19	3920.00
1952-01-20	3680.00
1952-01-21	3570.00
1952-01-22	3440.00
1952-01-23	3185.00
1952-01-24	2895.00
1952-01-25	2660.00
1952-01-26	2505.00
1952-01-27	2365.00
1952-01-28	2230.00
1952-01-29	2095.00
1952-01-30	2000.00
1952-01-31	1935.00
1952-02-01	1865.00
1952-02-02	1840.00
1952-02-03	1815.00
1952-02-04	1800.00
1952-02-05	1870.00
1952-02-06	1920.00
1952-02-07	1920.00
1952-02-08	1895.00
1952-02-09	1905.00
1952-02-10	1970.00
1952-02-11	2050.00
1952-02-12	2340.00
1952-02-13	2700.00
1952-02-14	2910.00
1952-02-15	3130.00
1952-02-16	3175.00
1952-02-17	3080.00
1952-02-18	2830.00
1952-02-19	2580.00
1952-02-20	2365.00
1952-02-21	2220.00
1952-02-22	2110.00
1952-02-23	2100.00
1952-02-24	2225.00
1952-02-25	2380.00
1952-02-26	2455.00
1952-02-27	2505.00
1952-02-28	2600.00
1952-02-29	2735.00
1952-03-01	2780.00
1952-03-02	2770.00
1952-03-03	2725.00
1952-03-04	2670.00
1952-03-05	2740.00
1952-03-06	2780.00
1952-03-07	2940.00
1952-03-08	3050.00
1952-03-09	3155.00
1952-03-10	3220.00
1952-03-11	3195.00
1952-03-12	3120.00
1952-03-13	3080.00
1952-03-14	3100.00
1952-03-15	3140.00
1952-03-16	3090.00
1952-03-17	2930.00
1952-03-18	2745.00
1952-03-19	2625.00
1952-03-20	2500.00
1952-03-21	2390.00
1952-03-22	2330.00
1952-03-23	2360.00
1952-03-24	2455.00
1952-03-25	2680.00
1952-03-26	3200.00
1952-03-27	3930.00
1952-03-28	4730.00
1952-03-29	5265.00
1952-03-30	5700.00
1952-03-31	5835.00
1952-04-01	6155.00
1952-04-02	6895.00
1952-04-03	7165.00
1952-04-04	7095.00
1952-04-05	6875.00
1952-04-06	6695.00
1952-04-07	6435.00
1952-04-08	5850.00
1952-04-09	5280.00
1952-04-10	4730.00
1952-04-11	4255.00
1952-04-12	3845.00
1952-04-13	3540.00
1952-04-14	3290.00
1952-04-15	3060.00
1952-04-16	2930.00
1952-04-17	2815.00
1952-04-18	2690.00
1952-04-19	2605.00
1952-04-20	2520.00
1952-04-21	2460.00
1952-04-22	2395.00
1952-04-23	2370.00
1952-04-24	2340.00
1952-04-25	2385.00
1952-04-26	2395.00
1952-04-27	2420.00
1952-04-28	2435.00
1952-04-29	2500.00
1952-04-30	2520.00
1952-05-01	2485.00
1952-05-02	2410.00
1952-05-03	2365.00
1952-05-04	2245.00
1952-05-05	2175.00
1952-05-06	2110.00
1952-05-07	2085.00
1952-05-08	2065.00
1952-05-09	2045.00
1952-05-10	2040.00
1952-05-11	2035.00
1952-05-12	1995.00
1952-05-13	1940.00
1952-05-14	1915.00
1952-05-15	1930.00
1952-05-16	1940.00
1952-05-17	2030.00
1952-05-18	2065.00
1952-05-19	2020.00
1952-05-20	1935.00
1952-05-21	1880.00
1952-05-22	1815.00
1952-05-23	1765.00
1952-05-24	1710.00
1952-05-25	1690.00
1952-05-26	1670.00
1952-05-27	1640.00
1952-05-28	1620.00
1952-05-29	1610.00
1952-05-30	1585.00
1952-05-31	1590.00
1952-06-01	1590.00
1952-06-02	1600.00
1952-06-03	1560.00
1952-06-04	1535.00
1952-06-05	1520.00
1952-06-06	1505.00
1952-06-07	1495.00
1952-06-08	1500.00
1952-06-09	1500.00
1952-06-10	1515.00
1952-06-11	1525.00
1952-06-12	1600.00
1952-06-13	1635.00
1952-06-14	1660.00
1952-06-15	1660.00
1952-06-16	1615.00
1952-06-17	1575.00
1952-06-18	1565.00
1952-06-19	1600.00
1952-06-20	1615.00
1952-06-21	1650.00
1952-06-22	1695.00
1952-06-23	1715.00
1952-06-24	1730.00
1952-06-25	1790.00
1952-06-26	1815.00
1952-06-27	1750.00
1952-06-28	1710.00
1952-06-29	1665.00
1952-06-30	1645.00
1952-07-01	1600.00
1952-07-02	1565.00
1952-07-03	1545.00
1952-07-04	1520.00
1952-07-05	1495.00
1952-07-06	1465.00
1952-07-07	1455.00
1952-07-08	1440.00
1952-07-09	1435.00
1952-07-10	1495.00
1952-07-11	1410.00
1952-07-12	1390.00
1952-07-13	1395.00
1952-07-14	1400.00
1952-07-15	1390.00
1952-07-16	1370.00
1952-07-17	1345.00
1952-07-18	1325.00
1952-07-19	1345.00
1952-07-20	1365.00
1952-07-21	1350.00
1952-07-22	1325.00
1952-07-23	1305.00
1952-07-24	1285.00
1952-07-25	1225.00
1952-07-26	1205.00
1952-07-27	1185.00
1952-07-28	1155.00
1952-07-29	1140.00
1952-07-30	1120.00
1952-07-31	1110.00
1952-08-01	1095.00
1952-08-02	1085.00
1952-08-03	1090.00
1952-08-04	1090.00
1952-08-05	1060.00
1952-08-06	1050.00
1952-08-07	1025.00
1952-08-08	1005.00
1952-08-09	980.00
1952-08-10	970.00
1952-08-11	975.00
1952-08-12	960.00
1952-08-13	960.00
1952-08-14	960.00
1952-08-15	980.00
1952-08-16	980.00
1952-08-17	980.00
1952-08-18	995.00
1952-08-19	975.00
1952-08-20	975.00
1952-08-21	1025.00
1952-08-22	1040.00
1952-08-23	1045.00
1952-08-24	1060.00
1952-08-25	1055.00
1952-08-26	1060.00
1952-08-27	1060.00
1952-08-28	1060.00
1952-08-29	1050.00
1952-08-30	1010.00
1952-08-31	985.00
1952-09-01	990.00
1952-09-02	980.00
1952-09-03	970.00
1952-09-04	970.00
1952-09-05	990.00
1952-09-06	1010.00
1952-09-07	1035.00
1952-09-08	1015.00
1952-09-09	1040.00
1952-09-10	1050.00
1952-09-11	1055.00
1952-09-12	1065.00
1952-09-13	1075.00
1952-09-14	1115.00
1952-09-15	1150.00
1952-09-16	1150.00
1952-09-17	1195.00
1952-09-18	1245.00
1952-09-19	1225.00
1952-09-20	1215.00
1952-09-21	1190.00
1952-09-22	1205.00
1952-09-23	1205.00
1952-09-24	1220.00
1952-09-25	1235.00
1952-09-26	1230.00
1952-09-27	1230.00
1952-09-28	1250.00
1952-09-29	1295.00
1952-09-30	1315.00
1952-10-01	1400.00
1952-10-02	1445.00
1952-10-03	1480.00
1952-10-04	1485.00
1952-10-05	1485.00
1952-10-06	1485.00
1952-10-07	1475.00
1952-10-08	1560.00
1952-10-09	1640.00
1952-10-10	1650.00
1952-10-11	1635.00
1952-10-12	1590.00
1952-10-13	1550.00
1952-10-14	1505.00
1952-10-15	1480.00
1952-10-16	1470.00
1952-10-17	1485.00
1952-10-18	1545.00
1952-10-19	1630.00
1952-10-20	1695.00
1952-10-21	1695.00
1952-10-22	1675.00
1952-10-23	1660.00
1952-10-24	1700.00
1952-10-25	1790.00
1952-10-26	1995.00
1952-10-27	2110.00
1952-10-28	2165.00
1952-10-29	2360.00
1952-10-30	2745.00
1952-10-31	3030.00
1952-11-01	2980.00
1952-11-02	2780.00
1952-11-03	2715.00
1952-11-04	2830.00
1952-11-05	3175.00
1952-11-06	3460.00
1952-11-07	3775.00
1952-11-08	4170.00
1952-11-09	4890.00
1952-11-10	5345.00
1952-11-11	5405.00
1952-11-12	5435.00
1952-11-13	5625.00
1952-11-14	5550.00
1952-11-15	5390.00
1952-11-16	5255.00
1952-11-17	5150.00
1952-11-18	4765.00
1952-11-19	4265.00
1952-11-20	3810.00
1952-11-21	3390.00
1952-11-22	3120.00
1952-11-23	2885.00
1952-11-24	2760.00
1952-11-25	2755.00
1952-11-26	2805.00
1952-11-27	2815.00
1952-11-28	2735.00
1952-11-29	2725.00
1952-11-30	3530.00
1952-12-01	4875.00
1952-12-02	5685.00
1952-12-03	6245.00
1952-12-04	6775.00
1952-12-05	6775.00
1952-12-06	6260.00
1952-12-07	5715.00
1952-12-08	5280.00
1952-12-09	4960.00
1952-12-10	4540.00
1952-12-11	4050.00
1952-12-12	3570.00
1952-12-13	3260.00
1952-12-14	3110.00
1952-12-15	3155.00
1952-12-16	3580.00
1952-12-17	3940.00
1952-12-18	4005.00
1952-12-19	3830.00
1952-12-20	3765.00
1952-12-21	4005.00
1952-12-22	4525.00
1952-12-23	5730.00
1952-12-24	7055.00
1952-12-25	7475.00
1952-12-26	7540.00
1952-12-27	7605.00
1952-12-28	7320.00
1952-12-29	6715.00
1952-12-30	6135.00
1952-12-31	5565.00
1953-01-01	5050.00
1953-01-02	4440.00
1953-01-03	4015.00
1953-01-04	3620.00
1953-01-05	3330.00
1953-01-06	3080.00
1953-01-07	2850.00
1953-01-08	2670.00
1953-01-09	2540.00
1953-01-10	2420.00
1953-01-11	2345.00
1953-01-12	2260.00
1953-01-13	2200.00
1953-01-14	2110.00
1953-01-15	2005.00
1953-01-16	1965.00
1953-01-17	1885.00
1953-01-18	1845.00
1953-01-19	1795.00
1953-01-20	1775.00
1953-01-21	1775.00
1953-01-22	1740.00
1953-01-23	1685.00
1953-01-24	1675.00
1953-01-25	1690.00
1953-01-26	1645.00
1953-01-27	1625.00
1953-01-28	1620.00
1953-01-29	1600.00
1953-01-30	1665.00
1953-01-31	1750.00
1953-02-01	1965.00
1953-02-02	2290.00
1953-02-03	2500.00
1953-02-04	2595.00
1953-02-05	2560.00
1953-02-06	2470.00
1953-02-07	2340.00
1953-02-08	2220.00
1953-02-09	2080.00
1953-02-10	1980.00
1953-02-11	1945.00
1953-02-12	1970.00
1953-02-13	2065.00
1953-02-14	2455.00
1953-02-15	2770.00
1953-02-16	2770.00
1953-02-17	2550.00
1953-02-18	2370.00
1953-02-19	2210.00
1953-02-20	2135.00
1953-02-21	2135.00
1953-02-22	2255.00
1953-02-23	2630.00
1953-02-24	3430.00
1953-02-25	4105.00
1953-02-26	4280.00
1953-02-27	4095.00
1953-02-28	3765.00
1953-03-01	3460.00
1953-03-02	3175.00
1953-03-03	2895.00
1953-03-04	2715.00
1953-03-05	2580.00
1953-03-06	2445.00
1953-03-07	2360.00
1953-03-08	2250.00
1953-03-09	2180.00
1953-03-10	2110.00
1953-03-11	2075.00
1953-03-12	2045.00
1953-03-13	2010.00
1953-03-14	1965.00
